time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-28T11:26:25.215Z,40.3878,145.4485,10,4.8,mb,,124,2.373,0.9,us,us600063x4,2020-01-11T21:26:52.040Z,"off the east coast of Honshu, Japan",earthquake,8.3,1.9,0.087,41,reviewed,us,us
2019-10-28T02:30:22.270Z,47.1483,152.6663,56.43,4.5,mb,,81,6.785,0.6,us,us700063hr,2020-01-11T21:26:50.040Z,"Kuril Islands",earthquake,9.1,8.6,0.096,32,reviewed,us,us
2019-10-28T01:59:08.711Z,42.2815,143.0774,66.67,4.6,mb,,114,0.272,0.69,us,us700063hn,2020-01-11T21:26:50.040Z,"58 km E of Shizunai-furukawach?, Japan",earthquake,8.4,5.8,0.128,18,reviewed,us,us
2019-10-27T22:42:22.673Z,34.4514,139.8613,110.39,4.3,mb,,126,1.33,0.59,us,us700063ha,2020-01-11T21:26:50.040Z,"59 km S of Tateyama, Japan",earthquake,6.1,7.3,0.116,21,reviewed,us,us
2019-10-27T02:16:07.573Z,43.2382,146.6801,58.48,4.3,mb,,124,2.872,0.49,us,us700063gc,2020-01-11T21:26:46.040Z,"62 km S of Shikotan, Russia",earthquake,13.2,8.7,0.16,11,reviewed,us,us
2019-10-26T15:32:13.315Z,44.555,148.0186,58.45,4.2,mb,,137,3.916,0.94,us,us600063b3,2020-01-11T21:26:44.040Z,"75 km S of Kuril’sk, Russia",earthquake,10.9,7.4,0.128,17,reviewed,us,us
2019-10-26T06:15:24.804Z,28.1089,142.9308,10,4.6,mb,,157,1.207,0.97,us,us700062y8,2020-01-11T21:26:42.040Z,"Bonin Islands, Japan region",earthquake,9.8,1.9,0.182,9,reviewed,us,us
2019-10-25T19:23:38.209Z,30.1175,139.6596,10,4.6,mb,,91,3.74,1.08,us,us600062z9,2020-01-11T21:26:39.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.095,36,reviewed,us,us
2019-10-25T01:22:36.628Z,45.9158,150.6577,114.89,4.2,mb,,101,5.557,0.97,us,us600062ry,2020-01-11T21:26:36.040Z,"230 km ENE of Kuril’sk, Russia",earthquake,5.9,6.3,0.118,20,reviewed,us,us
2019-10-24T03:41:09.071Z,28.0993,140.0498,427.42,4.1,mb,,69,7.672,0.66,us,us70006215,2020-01-11T21:26:33.040Z,"Bonin Islands, Japan region",earthquake,14.2,8.5,0.114,21,reviewed,us,us
2019-10-23T21:12:51.211Z,33.6746,141.7764,10,4.2,mb,,181,1.734,0.84,us,us700061ze,2020-01-11T21:26:31.040Z,"211 km SE of Katsuura, Japan",earthquake,6.9,2,0.235,5,reviewed,us,us
2019-10-23T21:10:12.186Z,33.5768,141.8226,10,4.4,mb,,163,1.743,0.63,us,us700061z5,2020-01-11T21:26:31.040Z,"222 km SE of Katsuura, Japan",earthquake,7,1.9,0.143,14,reviewed,us,us
2019-10-23T19:09:54.890Z,24.8318,123.4549,80.6,4.7,mb,,65,0.542,0.99,us,us600061y4,2020-01-11T21:26:31.040Z,"61 km NE of Yonakuni, Japan",earthquake,4.7,5.2,0.063,76,reviewed,us,us
2019-10-23T15:02:35.990Z,41.92,142.5511,58.99,4.5,mb,,111,0.461,0.72,us,us70005xp8,2020-01-11T21:26:29.040Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,6.3,7.1,0.101,29,reviewed,us,us
2019-10-23T08:26:36.390Z,38.4408,142.1777,41.97,4.5,mb,,122,1.234,1.02,us,us700061yd,2020-01-11T21:26:27.040Z,"76 km E of Ishinomaki, Japan",earthquake,5.7,6.8,0.156,12,reviewed,us,us
2019-10-23T03:43:20.067Z,39.7661,141.7643,58.12,4.7,mb,,131,1.153,0.53,us,us70005xia,2020-01-11T21:26:26.040Z,"20 km NW of Miyako, Japan",earthquake,6.7,6.5,0.106,27,reviewed,us,us
2019-10-22T20:54:18.872Z,26.6475,141.2806,109.2,4.8,mb,,31,0.922,1.09,us,us70005xbu,2020-01-11T21:26:24.040Z,"Bonin Islands, Japan region",earthquake,7,4.5,0.056,106,reviewed,us,us
2019-10-22T17:54:19.823Z,24.3925,127.3245,15.53,4.4,mb,,89,2.579,1.02,us,us700061n3,2020-01-11T21:26:24.040Z,"195 km S of Itoman, Japan",earthquake,7.4,3.5,0.114,25,reviewed,us,us
2019-10-22T08:06:03.510Z,42.3184,144.3612,35.68,4.6,mb,,112,0.945,0.92,us,us70005x30,2020-01-11T21:26:22.040Z,"72 km S of Kushiro, Japan",earthquake,7.7,6.6,0.041,178,reviewed,us,us
2019-10-22T05:51:29.967Z,42.8931,145.4014,48.86,4.3,mb,,160,1.878,0.83,us,us700061mm,2020-01-11T21:26:22.040Z,"49 km SSW of Nemuro, Japan",earthquake,10.4,10.4,0.123,19,reviewed,us,us
2019-10-21T17:17:50.233Z,33.2027,138.0189,293.99,4.1,mb,,91,1.508,0.63,us,us70005wts,2020-01-03T16:09:46.040Z,"156 km S of ?yama, Japan",earthquake,7.6,9.2,0.084,38,reviewed,us,us
2019-10-21T14:34:22.473Z,32.5215,137.9251,359.2,4.1,mb,,107,1.674,0.57,us,us70006171,2020-01-03T16:09:44.040Z,"225 km SE of Shing?, Japan",earthquake,5.4,7.4,0.084,39,reviewed,us,us
2019-10-20T22:53:32.157Z,38.5676,142.1823,35,4.5,mb,,147,1.299,0.74,us,us70005whb,2020-01-03T16:09:40.040Z,"69 km SE of ?funato, Japan",earthquake,6.9,2,0.14,15,reviewed,us,us
2019-10-20T04:42:52.620Z,41.931,142.3799,64.11,4.4,mb,,116,0.585,0.66,us,us70005w6d,2020-01-03T16:09:37.040Z,"44 km S of Shizunai-furukawach?, Japan",earthquake,5.6,3,0.061,76,reviewed,us,us
2019-10-20T02:19:43.729Z,40.8728,142.4975,38.25,4.3,mb,,159,1.09,0.9,us,us70005w57,2020-01-03T16:09:37.040Z,"93 km ENE of Hachinohe, Japan",earthquake,6,8.8,0.067,63,reviewed,us,us
2019-10-19T18:19:41.785Z,31.1521,142.3083,21.82,4.5,mb,,101,2.882,0.58,us,us600062as,2020-01-03T16:09:36.040Z,"Izu Islands, Japan region",earthquake,7.1,3.4,0.091,42,reviewed,us,us
2019-10-19T09:08:46.828Z,38.6369,142.2055,40.38,4.7,mb,,155,1.352,0.55,us,us70005vwn,2020-01-03T16:09:34.040Z,"64 km SE of ?funato, Japan",earthquake,5.2,7,0.111,25,reviewed,us,us
2019-10-18T22:25:37.650Z,26.5394,142.9841,10,4.6,mb,,231,0.904,0.97,us,us6000629l,2020-01-03T16:09:32.040Z,"Bonin Islands, Japan region",earthquake,4.6,1.9,0.173,10,reviewed,us,us
2019-10-18T19:14:10.407Z,28.1914,139.8613,426.73,4.6,mb,,34,2.332,0.68,us,us70005vnn,2020-01-03T16:09:31.040Z,"Bonin Islands, Japan region",earthquake,9.2,6,0.034,272,reviewed,us,us
2019-10-18T13:09:28.862Z,24.056,141.3468,177.7,4.8,mb,,137,3.12,0.38,us,us6000629g,2020-01-03T16:09:30.040Z,"Volcano Islands, Japan region",earthquake,15.2,8.5,0.107,27,reviewed,us,us
2019-10-17T19:50:58.615Z,42.6578,141.7955,121.47,4.5,mb,,64,1.196,0.84,us,us70005v4x,2020-01-03T16:09:25.040Z,"15 km E of Tomakomai, Japan",earthquake,7.8,3.6,0.113,23,reviewed,us,us
2019-10-17T11:44:33.102Z,24.0539,122.4814,17.82,5.1,mww,,89,0.635,1.39,us,us70005uym,2020-01-03T16:09:24.040Z,"69 km SW of Yonakuni, Japan",earthquake,5.9,3.8,0.06,27,reviewed,us,us
2019-10-16T18:44:31.391Z,24.612,124.8945,35,4.2,mb,,90,1.721,0.98,us,us6000627k,2020-01-03T16:09:20.040Z,"46 km WSW of Hirara, Japan",earthquake,8.7,2,0.166,10,reviewed,us,us
2019-10-16T01:07:06.124Z,36.0861,142.1992,10,4.5,mb,,137,2.107,0.52,us,us70005uhv,2020-01-03T16:09:18.040Z,"129 km ENE of Hasaki, Japan",earthquake,3.1,1.9,0.115,22,reviewed,us,us
2019-10-15T15:50:38.032Z,30.5451,142.5395,10,4.6,mb,,80,3.451,0.42,us,us70005xq9,2020-01-03T16:09:17.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.109,25,reviewed,us,us
2019-10-15T10:01:43.422Z,24.919,125.4742,55.36,4.8,mb,,112,2.285,0.44,us,us70005xq7,2020-01-03T16:09:16.040Z,"21 km NE of Hirara, Japan",earthquake,9,4.3,0.112,25,reviewed,us,us
2019-10-14T23:14:52.575Z,44.628,146.6684,100.77,5.3,mww,,29,2.966,0.74,us,us70005u7t,2019-12-28T20:45:46.040Z,"89 km NE of Otrada, Russia",earthquake,7.4,4.3,0.061,26,reviewed,us,us
2019-10-14T14:09:26.707Z,34.6114,137.051,337.23,4.3,mb,,69,0.737,0.7,us,us70005u37,2019-12-28T20:45:53.040Z,"15 km SE of Toyohama, Japan",earthquake,8.8,3.1,0.075,50,reviewed,us,us
2019-10-13T19:35:57.909Z,49.8266,147.7231,585.61,4.3,mb,,135,4.377,0.58,us,us70005wvs,2019-12-28T20:46:22.040Z,"Sea of Okhotsk",earthquake,13.3,10.5,0.073,53,reviewed,us,us
2019-10-13T09:58:42.953Z,44.5624,148.7512,86.91,5,mb,,102,4.439,0.52,us,us70005tux,2019-12-28T20:45:52.040Z,"101 km SE of Kuril’sk, Russia",earthquake,9.4,6.9,0.075,57,reviewed,us,us
2019-10-13T04:35:01.601Z,41.6253,133.9806,450.25,4.1,mb,,63,4.863,0.66,us,us70005wv6,2019-12-28T20:46:22.040Z,"141 km S of Preobrazheniye, Russia",earthquake,14.2,10.4,0.131,16,reviewed,us,us
2019-10-13T03:54:44.459Z,48.07,152.4324,143.81,4.2,mb,,183,6.055,0.71,us,us70005wv4,2019-12-28T20:46:22.040Z,"Kuril Islands",earthquake,8.3,10.6,0.199,7,reviewed,us,us
2019-10-12T18:25:03.408Z,26.1322,140.509,352.9,4.2,mb,,88,1.78,0.67,us,us70005vl3,2019-12-28T20:46:21.040Z,"Bonin Islands, Japan region",earthquake,10.7,7.8,0.085,40,reviewed,us,us
2019-10-12T09:21:53.070Z,34.7248,140.6235,48.04,5.3,mww,,93,1.74,0.76,us,us70005tn2,2019-12-28T20:45:47.040Z,"54 km SSE of Katsuura, Japan",earthquake,6.4,5,0.065,23,reviewed,us,us
2019-10-11T13:21:51.783Z,42.0088,143.2847,30.12,4.4,mb,,143,0.095,0.81,us,us70005vjk,2019-12-28T20:46:21.040Z,"83 km ESE of Shizunai-furukawach?, Japan",earthquake,7,5.1,0.127,18,reviewed,us,us
2019-10-11T13:14:14.046Z,28.127,139.4721,530.48,4.1,mb,,131,6.622,0.61,us,us70005vjp,2019-12-28T20:46:21.040Z,"Bonin Islands, Japan region",earthquake,14.9,11.3,0.123,18,reviewed,us,us
2019-10-09T17:18:35.105Z,42.7168,137.3436,289.98,4.1,mb,,29,3.384,1.21,us,us70005snf,2019-12-28T20:45:57.040Z,"202 km SE of Ol’ga, Russia",earthquake,5.1,9.8,0.091,33,reviewed,us,us
2019-10-09T15:52:43.289Z,41.5564,142.096,58.14,4.3,mb,,128,0.916,1.03,us,us70005v1y,2019-12-28T20:46:18.040Z,"79 km ENE of Mutsu, Japan",earthquake,6.6,7.2,0.109,24,reviewed,us,us
2019-10-09T08:51:24.510Z,30.0219,139.0085,408.82,4.6,mb,,48,3.157,0.8,us,us70005shn,2019-12-28T20:45:57.040Z,"Izu Islands, Japan region",earthquake,9.2,1.2,0.028,391,reviewed,us,us
2019-10-09T07:48:16.515Z,35.6493,139.6389,75.52,3.4,ml,,154,1.437,0.56,us,us70005shf,2019-12-28T20:45:53.040Z,"6 km SW of Tokyo, Japan",earthquake,8.3,29,0.091,16,reviewed,us,us
2019-10-09T07:31:29.187Z,42.3848,143.8191,60.69,4.6,mb,,149,0.615,0.65,us,us70005v1q,2019-12-28T20:46:18.040Z,"77 km SE of Obihiro, Japan",earthquake,10.7,5.5,0.182,9,reviewed,us,us
2019-10-08T23:05:00.855Z,40.8659,142.455,48.92,4.3,mb,,171,1.057,0.95,us,us70005uq6,2019-12-28T20:46:18.040Z,"90 km ENE of Hachinohe, Japan",earthquake,6,9.1,0.201,7,reviewed,us,us
2019-10-08T19:58:30.741Z,35.7128,140.1115,70.17,4.6,mb,,125,1.721,0.65,us,us70005sbf,2019-12-28T20:45:45.040Z,"8 km NW of Yotsukaid?, Japan",earthquake,6.1,5.8,0.07,63,reviewed,us,us
2019-10-08T19:44:32.197Z,48.9489,151.7036,219.45,4.1,mb,,144,5.624,0.87,us,us70005uq1,2019-12-28T20:46:18.040Z,"Kuril Islands",earthquake,14,10.6,0.13,19,reviewed,us,us
2019-10-08T04:46:09.391Z,44.7099,138.3577,257.41,4.3,mb,,97,3.091,0.97,us,us70005rug,2019-12-28T20:45:54.040Z,"143 km ESE of Terney, Russia",earthquake,10.7,9.3,0.063,71,reviewed,us,us
2019-10-08T02:07:17.757Z,26.5958,130.0485,10,4.8,mb,,105,1.308,0.89,us,us70005upi,2019-12-28T20:45:49.040Z,"204 km SSE of Naze, Japan",earthquake,5.8,1.9,0.135,17,reviewed,us,us
2019-10-07T17:17:06.671Z,24.5759,122.3849,5.82,4.4,mb,,49,0.58,0.8,us,us70005unp,2019-12-27T15:51:08.040Z,"63 km W of Yonakuni, Japan",earthquake,6.9,3,0.115,22,reviewed,us,us
2019-10-07T17:02:29.160Z,37.7971,140.0586,135.79,4.4,mb,,103,0.583,0.66,us,us70005up3,2019-12-27T15:51:08.040Z,"13 km SSW of Yonezawa, Japan",earthquake,7.1,9.5,0.309,3,reviewed,us,us
2019-10-07T07:25:07.792Z,41.7617,142.2726,54.43,4.5,mb,,120,0.707,0.66,us,us70005rj0,2019-12-27T15:51:04.040Z,"64 km S of Shizunai-furukawach?, Japan",earthquake,3.4,7,0.093,34,reviewed,us,us
2019-10-06T23:02:31.426Z,33.8149,132.269,50.17,4.6,mb,,64,1.341,0.63,us,us70005rfp,2019-12-27T15:51:00.040Z,"21 km SE of Yanai, Japan",earthquake,5.8,6.6,0.047,136,reviewed,us,us
2019-10-06T18:00:45.746Z,38.3276,141.7039,35,4.4,mb,,200,0.854,1.31,us,us70005rdf,2019-12-27T15:50:57.040Z,"36 km ESE of Ishinomaki, Japan",earthquake,7.4,2,0.269,4,reviewed,us,us
2019-10-06T12:55:30.995Z,51.9507,157.0368,129.94,4.4,mb,,121,1.228,0.49,us,us70005udq,2019-12-27T15:50:52.040Z,"62 km NE of Ozernovskiy, Russia",earthquake,9,6.6,0.11,24,reviewed,us,us
2019-10-06T09:28:06.346Z,35.1697,140.7518,35.11,4.3,mb,,136,2.167,0.75,us,us70005udk,2019-12-27T15:50:49.040Z,"33 km ESE of ?hara, Japan",earthquake,4.6,8.9,0.142,14,reviewed,us,us
2019-10-06T06:03:15.475Z,37.4099,142.0123,34.09,4.6,mb,,146,1.073,0.62,us,us70005r81,2019-12-27T15:50:48.040Z,"89 km E of Namie, Japan",earthquake,7.6,6.4,0.076,52,reviewed,us,us
2019-10-06T02:14:09.190Z,27.7744,128.1791,10,4.6,mb,,82,0.938,0.97,us,us70005ud3,2019-12-27T15:50:46.040Z,"129 km N of Nago, Japan",earthquake,7.4,1.9,0.136,16,reviewed,us,us
2019-10-06T01:39:44.595Z,28.7054,142.6606,10,4.5,mb,,152,8.672,0.77,us,us70005udb,2019-12-27T15:50:46.040Z,"Bonin Islands, Japan region",earthquake,7.8,1.9,0.18,12,reviewed,us,us
2019-10-06T00:00:26.598Z,27.9278,127.9151,10,4.3,mb,,81,1.133,1.11,us,us70005ud1,2019-12-27T15:50:45.040Z,"145 km N of Nago, Japan",earthquake,7,1.9,0.161,11,reviewed,us,us
2019-10-05T20:32:21.163Z,27.9673,128.1221,10,4.9,mww,,78,1.134,0.59,us,us70005r5h,2019-12-27T15:50:44.040Z,"140 km WSW of Naze, Japan",earthquake,5.9,1.9,0.068,21,reviewed,us,us
2019-10-05T20:25:04.340Z,27.8861,128.2622,10,4.5,mb,,81,1.046,0.87,us,us70005r5f,2019-12-27T15:50:43.040Z,"131 km WSW of Naze, Japan",earthquake,6.5,1.9,0.106,26,reviewed,us,us
2019-10-05T20:18:19.158Z,27.9931,128.1168,10,5.1,mww,,64,1.16,0.69,us,us70005r59,2019-12-27T15:50:43.040Z,"140 km WSW of Naze, Japan",earthquake,5.8,1.8,0.054,33,reviewed,us,us
2019-10-05T19:27:52.948Z,32.0887,140.3626,77.35,4.6,mb,,122,1.123,0.74,us,us70005r4z,2019-12-27T15:50:42.040Z,"Izu Islands, Japan region",earthquake,9.9,7,0.084,42,reviewed,us,us
2019-10-04T22:38:15.307Z,24.6708,127.8619,10,3.9,mwr,,69,2.187,1.13,us,us70005qxx,2019-12-27T15:50:30.040Z,"162 km S of Itoman, Japan",earthquake,7.6,1.9,0.078,16,reviewed,us,us
2019-10-04T10:57:31.219Z,36.2367,141.9384,21.67,4.3,mb,,156,1.413,0.61,us,us70005qmu,2019-12-27T15:50:24.040Z,"114 km ENE of Hasaki, Japan",earthquake,6.8,6.9,0.188,8,reviewed,us,us
2019-10-03T15:02:54.842Z,32.0809,140.5139,72.7,4.4,mb,,134,1.188,1.08,us,us70005tfk,2019-12-27T15:50:11.040Z,"Izu Islands, Japan region",earthquake,9.1,7.7,0.117,21,reviewed,us,us
2019-10-03T03:55:43.895Z,39.8389,143.4784,17.82,4.4,mwr,,134,2.075,0.7,us,us70005q4d,2019-12-27T15:50:04.040Z,"133 km E of Miyako, Japan",earthquake,7.6,4.8,0.089,12,reviewed,us,us
2019-10-03T01:43:55.400Z,38.5069,142.1985,35,4.4,mb,,148,1.279,0.89,us,us70005tf0,2019-12-27T15:50:02.040Z,"75 km SSE of ?funato, Japan",earthquake,3.6,2,0.202,7,reviewed,us,us
2019-10-03T00:39:25.079Z,51.0542,157.0884,80.17,4.5,mb,,134,2.091,0.62,us,us70005q33,2019-12-27T15:50:01.040Z,"64 km SE of Ozernovskiy, Russia",earthquake,9.5,5.9,0.084,42,reviewed,us,us
2019-10-02T14:58:49.150Z,32.1683,140.3065,78.89,4.5,mb,,152,1.031,1.24,us,us70005ptl,2019-12-27T15:49:56.040Z,"Izu Islands, Japan region",earthquake,10.8,7.8,0.128,18,reviewed,us,us
2019-10-02T14:54:23.400Z,39.855,143.5536,21.55,4.4,mb,,155,2.119,0.81,us,us70005ptf,2019-12-27T15:49:56.040Z,"140 km E of Miyako, Japan",earthquake,8.3,7.1,0.148,13,reviewed,us,us
2019-10-02T11:04:16.430Z,43.419,136.5384,317.52,4.4,mb,,48,4.27,0.56,us,us70005psd,2019-12-27T15:49:53.040Z,"107 km ESE of Ol’ga, Russia",earthquake,6.8,8,0.092,34,reviewed,us,us
2019-10-02T04:39:07.396Z,37.7771,141.659,35,4.5,mb,,162,0.694,0.78,us,us70005tdx,2019-12-27T15:49:48.040Z,"66 km ENE of Namie, Japan",earthquake,4.5,2,0.18,9,reviewed,us,us
2019-10-02T01:43:14.822Z,39.0662,144.4714,10,4.8,mb,,63,3.111,0.66,us,us70005pne,2019-12-27T15:49:47.040Z,"222 km ESE of Yamada, Japan",earthquake,7.9,1.8,0.044,163,reviewed,us,us
2019-10-01T17:54:56.299Z,28.9352,139.3583,471.38,4.1,mb,,135,4.185,1,us,us70005t2f,2019-12-27T15:49:43.040Z,"Bonin Islands, Japan region",earthquake,12.5,9.5,0.094,31,reviewed,us,us
2019-10-01T17:15:34.969Z,34.9168,138.0806,27.62,4.4,mb,,105,0.253,0.61,us,us70005t2e,2019-12-27T15:49:42.040Z,"11 km NNW of Kanaya, Japan",earthquake,3.1,5.8,0.134,19,reviewed,us,us
2019-10-01T06:28:54.934Z,42.2458,142.9031,71.54,4.5,mb,,152,1.885,0.7,us,us70005t22,2019-12-27T15:49:36.040Z,"45 km ESE of Shizunai-furukawach?, Japan",earthquake,9.9,9.6,0.171,10,reviewed,us,us
2019-09-30T17:56:08.109Z,43.4467,136.3734,314.06,5,mb,,28,4.384,0.85,us,us70005p06,2019-12-20T19:04:06.040Z,"93 km ESE of Ol’ga, Russia",earthquake,6.2,4.4,0.022,663,reviewed,us,us
2019-09-30T10:32:12.945Z,46.158,152.204,55.73,4.7,mb,,168,6.561,0.77,us,us70005ntm,2019-12-20T19:04:00.040Z,"Kuril Islands",earthquake,8.3,7.7,0.037,217,reviewed,us,us
2019-09-29T21:12:35.128Z,31.1551,138.6946,374.07,3.9,mb,,132,2.165,1.03,us,us70005s52,2019-12-20T19:04:35.040Z,"Izu Islands, Japan region",earthquake,9.8,7.8,0.181,8,reviewed,us,us
2019-09-29T16:02:32.291Z,36.5322,140.6042,56.12,4.9,mb,,150,1.342,0.81,us,us70005nif,2019-12-20T19:03:47.040Z,"8 km NNE of Funaishikawa, Japan",earthquake,2.9,8,0.084,45,reviewed,us,us
2019-09-28T02:23:54.358Z,28.9682,139.3922,420.91,4,mb,,132,4.149,0.46,us,us70005s33,2019-12-20T19:04:29.040Z,"Bonin Islands, Japan region",earthquake,15.8,9.1,0.106,24,reviewed,us,us
2019-09-28T01:39:23.783Z,51.0161,157.0757,133.59,4.3,mb,,158,2.13,0.91,us,us70005s32,2019-12-20T19:04:29.040Z,"66 km SE of Ozernovskiy, Russia",earthquake,10.5,5.6,0.177,9,reviewed,us,us
2019-09-27T11:11:02.115Z,38.8586,142.1079,51.57,4.6,mb,,145,1.431,0.48,us,us70005mdc,2019-12-20T19:03:14.040Z,"41 km SE of ?funato, Japan",earthquake,7.9,8,0.1,30,reviewed,us,us
2019-09-27T03:32:29.139Z,42.0069,144.54,36.8,4.6,mb,,169,1.03,1.06,us,us70005m6y,2019-12-20T19:03:08.040Z,"108 km S of Kushiro, Japan",earthquake,9.8,9.1,0.122,20,reviewed,us,us
2019-09-27T00:41:06.040Z,30.5305,131.1118,39.19,4.5,mb,,132,2.594,0.48,us,us70005m46,2019-12-20T19:03:05.040Z,"24 km SSE of Nishinoomote, Japan",earthquake,8.5,8.7,0.127,18,reviewed,us,us
2019-09-26T10:31:40.395Z,26.1169,129.4193,10,4.9,mb,,59,1.252,0.91,us,us70005lkc,2019-12-20T19:02:48.040Z,"153 km ESE of Nago, Japan",earthquake,4.4,1.9,0.065,74,reviewed,us,us
2019-09-26T03:57:13.659Z,42.5528,146.6181,10,4.4,mb,,181,2.623,0.64,us,us70005rzu,2019-12-20T19:04:20.040Z,"120 km SE of Nemuro, Japan",earthquake,11.4,2,0.105,26,reviewed,us,us
2019-09-26T02:12:19.447Z,42.8938,146.4918,35,4.7,mb,,175,2.619,0.69,us,us70005lgt,2019-12-20T19:02:45.040Z,"88 km ESE of Nemuro, Japan",earthquake,10.2,2,0.088,39,reviewed,us,us
2019-09-25T20:05:35.426Z,25.7654,142.6807,10,4.5,mb,,162,12.174,0.83,us,us70005ryy,2019-12-20T19:04:17.040Z,"Volcano Islands, Japan region",earthquake,7.8,1.9,0.15,13,reviewed,us,us
2019-09-25T12:09:57.832Z,25.0682,128.1217,10,4.3,mb,,97,1.765,0.79,us,us70005ryt,2019-12-20T19:04:17.040Z,"125 km SSE of Itoman, Japan",earthquake,6.5,1.9,0.178,9,reviewed,us,us
2019-09-25T09:29:34.250Z,34.5449,141.7262,10,4.8,mb,,91,2.137,0.78,us,us70005l24,2019-12-20T19:02:28.040Z,"144 km ESE of ?hara, Japan",earthquake,7.7,1.8,0.059,88,reviewed,us,us
2019-09-25T08:28:49.142Z,39.3072,142.0371,53.13,4.9,mb,,136,1.658,1.06,us,us70005l1w,2019-12-20T19:02:27.040Z,"13 km ESE of ?tsuchi, Japan",earthquake,7.4,7,0.067,69,reviewed,us,us
2019-09-24T18:50:13.169Z,50.1161,155.4887,129.73,4.4,mb,,105,3.298,1.01,us,us70005pwz,2019-12-20T19:04:11.040Z,"77 km SW of Severo-Kuril’sk, Russia",earthquake,8,9.3,0.117,23,reviewed,us,us
2019-09-24T16:48:14.458Z,23.9049,122.2454,14.84,4.5,mb,,103,0.652,0.45,us,us70005px2,2019-12-20T19:04:11.040Z,"65 km E of Hualien City, Taiwan",earthquake,5.9,5.1,0.099,30,reviewed,us,us
2019-09-23T02:33:08.744Z,36.9496,142.0663,34.87,4.5,mb,,157,1.369,1.06,us,us70005pdz,2019-12-10T17:27:19.040Z,"105 km E of Iwaki, Japan",earthquake,8.3,7.2,0.171,10,reviewed,us,us
2019-09-23T01:47:04.375Z,26.6472,129.6097,10,4.6,mb,,105,1.21,0.86,us,us70005pdw,2019-12-10T17:27:19.040Z,"161 km E of Nago, Japan",earthquake,7.5,1.9,0.141,15,reviewed,us,us
2019-09-22T14:15:27.687Z,29.5329,141.2813,54.38,4.6,mb,,109,2.555,0.85,us,us60005lze,2019-12-10T17:27:03.040Z,"Izu Islands, Japan region",earthquake,10.7,7.4,0.05,120,reviewed,us,us
2019-09-21T23:52:47.990Z,31.2987,140.5468,29.27,4.7,mb,,109,1.914,0.84,us,us60005lvn,2019-12-10T17:27:02.040Z,"Izu Islands, Japan region",earthquake,7.9,5.5,0.089,39,reviewed,us,us
2019-09-21T23:15:44.202Z,48.5377,151.1242,267.79,4.5,mb,,128,5.858,0.72,us,us60005lvg,2019-12-10T17:27:02.040Z,"Kuril Islands",earthquake,9.2,4.9,0.059,85,reviewed,us,us
2019-09-21T11:05:37.884Z,24.3511,122.422,35,4,mb,,82,0.549,0.99,us,us70005mkl,2019-12-10T17:27:17.040Z,"60 km WSW of Yonakuni, Japan",earthquake,3.2,2,0.212,6,reviewed,us,us
2019-09-21T07:50:55.917Z,31.0416,142.8559,10,4.4,mb,,161,6.472,0.36,us,us70005mke,2019-12-10T17:27:17.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.17,10,reviewed,us,us
2019-09-21T05:50:52.501Z,41.6638,139.8954,161.05,4.2,mb,,97,1.241,0.63,us,us70005mk6,2019-12-10T17:27:17.040Z,"64 km WSW of Kamiiso, Japan",earthquake,10.3,8,0.167,10,reviewed,us,us
2019-09-19T16:36:43.630Z,29.2631,130.7984,21.63,4.6,mb,,133,3.29,1.26,us,us70005mf9,2019-12-10T17:27:15.040Z,"110 km SSE of Koshima, Japan",earthquake,6.1,5.8,0.09,37,reviewed,us,us
2019-09-19T01:20:35.343Z,47.0603,153.1136,35,4.4,mb,,154,6.733,0.48,us,us70005mel,2019-12-10T17:27:14.040Z,"Kuril Islands",earthquake,6.9,2,0.13,17,reviewed,us,us
2019-09-19T00:31:30.663Z,24.8891,123.0319,139.3,4.3,mb,,84,0.42,0.75,us,us70005mek,2019-12-10T17:27:14.040Z,"46 km N of Yonakuni, Japan",earthquake,7.2,1,0.129,17,reviewed,us,us
2019-09-18T23:49:28.292Z,36.4379,140.7375,46.97,4.5,mb,,142,1.429,1.07,us,us60005kqd,2019-12-10T17:26:56.040Z,"15 km ESE of Funaishikawa, Japan",earthquake,6.6,7.3,0.121,20,reviewed,us,us
2019-09-18T15:22:34.995Z,44.4829,147.0807,118.32,4.9,mb,,90,3.242,1.17,us,us70005hvy,2019-12-10T17:27:11.040Z,"81 km NNE of Shikotan, Russia",earthquake,3.7,5.4,0.05,127,reviewed,us,us
2019-09-18T02:54:28.238Z,44.5509,148.0761,66.13,5,mww,,58,3.957,0.69,us,us70005hr6,2019-12-10T17:27:09.040Z,"76 km SSE of Kuril’sk, Russia",earthquake,8.3,4.6,0.075,17,reviewed,us,us
2019-09-17T13:17:34.145Z,33.1823,140.7818,51.88,4.5,mb,,155,0.814,0.73,us,us70005l48,2019-12-10T17:27:12.040Z,"216 km SSE of Tateyama, Japan",earthquake,8.5,9.3,0.163,11,reviewed,us,us
